;NOME;DATA_LANCAMENTO;CLASSIFICACAO;PRECO
1971;one piece burning blood   gold edition;2016-08-04;10 anos;314.44
1972;curse of the dead gods;2021-02-23;14 anos;104.95
1973;colina legacy;2019-09-13;14 anos;19.4
1974;hotshot racing;2020-09-10;Livre;74.95
1975;disciples liberation;2021-10-21;16 anos;184.95
1976;defense grid 2;2014-09-24;none;30.5
1977;crosscode;2020-07-11;10 anos;74.95
1978;rabbids invasion   gold edition;2014-12-09;Livre;129.0
1979;the town of light;2017-06-06;18 anos;39.0
1980;no time to explain;2016-05-17;Livre;29.0
1981;unruly heroes;2019-01-23;Livre;78.82
1982;maldita castilla ex   cursed castile;2016-07-20;12 anos;24.18
1983;one piece world seeker edio deluxe;2019-03-15;12 anos;368.09
1984;furi;2016-12-02;12 anos;41.01
1985;valentino rossi the game;2016-08-16;Livre;74.95
1986;modern tales age of invention xbox one version;2019-04-05;Livre;54.95
1987;final fantasy xiii 2;2012-01-31;12 anos;39.0
1988;cyber shadow;2021-01-26;10 anos;78.82
1989;neogeo battle coliseum;2010-06-09;10 anos;49.0
1990;sniper elite v2 remastered;2019-05-14;18 anos;129.95
1991;killing floor 2;2017-08-29;18 anos;139.0
1992;dandy ace;2021-09-28;Livre;31.48
1993;timespinner;2019-06-04;12 anos;67.45
1994;bloodstained curse of the moon;2018-06-06;14 anos;19.0
1995;control ultimate edition   xbox series xs;2021-02-02;16 anos;129.0
1996;brave the video game;2012-09-25;Livre;69.0
1997;la noire;2017-11-14;18 anos;99.5
1998;cobalt;2016-02-02;10 anos;29.0
1999;star wars jedi knight jedi academy;2018-04-23;12 anos;49.0
2000;the surge;2017-05-16;16 anos;62.45
2001;remnant from the ashes;2019-08-20;16 anos;147.45
2002;knights of pen and paper 1 deluxier edition;2018-05-30;10 anos;26.95
2003;star wars battlefront;2018-04-23;12 anos;49.0
2004;dex;2016-07-08;16 anos;39.0
2005;storm boy;2018-11-20;Livre;22.45
2006;baja edge of control hd;2017-09-14;Livre;59.0
2007;ghost of a tale;2019-03-12;10 anos;51.54
2008;ancestors legacy;2019-08-13;16 anos;147.45
2009;sword art online fatal bullet edio completa;2019-01-18;12 anos;294.47
2010;rayman legends;2013-09-03;Livre;59.0
2011;wargroove;2019-02-01;10 anos;62.45
2012;starwhal;2015-12-09;10 anos;24.18
2013;sacred citadel;2013-04-17;12 anos;19.0
2014;omega strike;2018-06-15;10 anos;23.0
2015;myst;2021-08-26;Livre;118.27
2016;supreme commander 2;2011-03-22;10 anos;59.0
2017;qube 2;2018-03-13;10 anos;51.54
2018;dungeons 3;2017-10-17;12 anos;112.45
2019;phogs;2020-12-03;Livre;92.45
2020;the incredible adventures of van helsing ii;2016-07-01;14 anos;29.0
2021;trials fusion the awesome max edition;2015-07-14;12 anos;79.0
2022;immortals fenyx rising gold edition;2020-12-03;12 anos;412.45
2023;lara croft and the guardian of light;2010-08-06;none;29.0
2024;bright memory infinite edio platina;2022-07-21;18 anos;74.95
2025;mass effect andromeda  edio de recruta standard;2017-12-12;16 anos;69.0
2026;lego city undercover;2017-04-06;Livre;24.0
2027;ikenfell;2020-10-08;10 anos;74.95
2028;levelhead;2020-04-30;Livre;78.82
2029;thimbleweed park;2017-03-30;14 anos;78.82
2030;streets of rogue;2019-07-12;16 anos;74.95
2031;call of duty infinite warfare   ed lanamento;2016-11-04;16 anos;249.0
2032;bike mayhem 2;2016-02-05;Livre;14.72
2033;lara croft and the temple of osiris  pacote season pass;2014-12-09;10 anos;117.0
2034;earth defense force 2025;2014-02-18;14 anos;179.0
2035;car mechanic simulator;2019-06-25;Livre;112.45
2036;gas guzzlers extreme;2016-11-04;12 anos;74.95
2037;earthlock;2018-04-11;Livre;62.06
2038;far cry 2;2011-04-26;18 anos;79.0
2039;capcom beat em up bundle;2018-09-18;14 anos;64.14
2040;full metal furies;2018-01-17;Livre;78.82
2041;tron runr;2016-04-08;Livre;39.0
2042;bomber crew;2018-07-10;12 anos;63.99
2043;nine parchments;2018-03-07;12 anos;41.01
2044;uncharted tides port royal xbox one version;2020-02-21;12 anos;54.95
2045;pang adventures;2016-04-19;Livre;19.0
2046;final fantasy viii remastered;2019-09-03;12 anos;31.22
2047;ninja gaiden ii;2009-07-29;none;89.0
2048;jotun valhalla edition;2016-09-09;12 anos;30.5
2049;riptide gp2;2015-01-23;Livre;14.0
2050;rwby grimm eclipse;2017-01-17;12 anos;39.0
2051;demon slayer  kimetsu no yaiba  the hinokami chronicles digital deluxe edition;2021-10-29;16 anos;349.95
2052;warriors orochi 3 ultimate;2014-09-02;12 anos;125.15
2053;lara croft and the temple of osiris;2014-12-09;10 anos;99.0
2054;another world   20th anniversary edition;2014-06-25;14 anos;16.61
2055;night in the woods;2017-12-13;14 anos;78.82
2056;castlevania lords of shadow   mirror of fate hd;2013-10-25;16 anos;30.0
2057;arcade game series pac man;2016-04-20;Livre;18.3
2058;gold edition de call of duty advanced warfare;2015-04-07;18 anos;199.0
2059;mx vs atv alive;2011-05-11;Livre;99.0
2060;pixel piracy;2016-02-16;12 anos;29.0
2061;chernobylite;2021-09-28;18 anos;112.45
2062;nickelodeon kart racers 2 grand prix;2020-10-06;Livre;147.45
2063;aca neogeo the king of fighters 96;2017-08-10;16 anos;29.45
2064;punch club;2017-03-31;10 anos;19.0
2065;nero nothing ever remains obscure;2015-05-15;Livre;19.99
2066;the walking zombie 2;2021-12-03;14 anos;44.45
2067;assassins creed chronicles china;2015-04-22;14 anos;29.0
2068;virtua fighter 5 final showdown;2012-06-06;12 anos;30.0
2069;bards gold;2016-06-17;Livre;10.51
2070;emily wants to play;2016-10-14;12 anos;10.51
2071;soulstice;2022-09-20;16 anos;147.45
2072;adventures of pip;2016-02-09;Livre;30.5
2073;remothered tormented fathers;2018-07-25;16 anos;118.27
2074;blair witch;2019-08-30;16 anos;118.27
2075;beatbuddy tale of the guardians;2015-08-07;Livre;19.99
2076;sudden strike 4   european battlefields edition;2018-06-26;14 anos;112.45
2077;art of rally;2021-08-12;Livre;50.96
2078;riders republic;2021-10-28;10 anos;279.95
2079;tour de france 2016;2016-06-16;Livre;30.95
2080;batman o inimigo dentro   the complete season episodes 1 5;2017-08-08;16 anos;46.0
2081;the touryst;2020-07-30;Livre;78.82
2082;darksiders genesis;2020-02-14;14 anos;149.95
2083;colt canyon;2020-06-16;12 anos;54.95
2084;the survivalists;2020-10-09;Livre;133.9
2085;the witness o observador;2016-09-13;10 anos;83.08
2086;submerged;2015-08-07;10 anos;41.01
2087;draw a stickman epic;2015-09-11;Livre;15.72
2088;destroy all humans;2018-04-23;14 anos;69.0
2089;livelock;2016-08-30;10 anos;28.0
2090;kane  lynch 2;2016-07-08;12 anos;59.0
2091;echo generation;2021-10-21;12 anos;97.22
2092;shadow warrior 2;2017-05-19;18 anos;79.99
2093;bridge constructor;2015-08-21;Livre;19.0
2094;thymesia;2022-08-18;16 anos;159.9
2095;sniper ghost warrior contracts;2019-11-22;16 anos;199.95
2096;need for speed heat edio deluxe;2019-11-08;12 anos;279.0
2097;shining resonance refrain;2018-07-10;12 anos;129.95
2098;final fantasy ix;2019-02-13;12 anos;32.47
2099;lego star wars pacote   o mandaloriano 2 temporada;2022-05-04;10 anos;8.04
2100;pacote povo do drago;2021-10-21;18 anos;18.86
2101;the crew 2 gold edition;2021-07-07;12 anos;59.99
2102;capcom arcade stadium pack 2 arcade revolution 89  92;2021-05-25;14 anos;43.69
2103;the sims 4 sobrenatural coleo de objetos;2021-01-26;12 anos;34.3
2104;dmc5   provocao ex vergil;2020-12-15;16 anos;9.26
2105;pacote complemento mortal kombat 11 ultimate;2020-11-17;18 anos;39.99
2106;the sims 4 truques de tric coleo de objetos;2020-07-28;12 anos;34.3
2107;expanso mortal kombat 11 aftermath;2020-05-26;18 anos;47.7
2108;the sims 4 coleo de objetos vida compacta;2020-02-04;12 anos;34.3
2109;just cause 4  pacote de contedo reloaded;2019-11-07;16 anos;15.47
2110;the sims 4 moschino coleo de objetos;2019-09-03;12 anos;34.3
2111;dmc5   sweet surrender;2019-05-07;16 anos;8.4
2112;monster hunter world   coletnea dlc;2019-04-26;12 anos;62.67
2113;the sims 4 noite de boliche coleo de objetos;2019-03-12;12 anos;34.3
2114;dmc5   1 orbe azul;2019-03-08;16 anos;3.36
2115;dmc5   5 orbes azuis;2019-03-08;16 anos;8.4
2116;traje da claire militar;2019-01-25;16 anos;7.09
2117;the sims 4 aventuras na selva;2018-12-04;12 anos;69.3
2118;the sims 4 dia de lavar as roupas coleo de objetos;2018-08-14;12 anos;34.3
2119;the sims 4 bebs coleo de objetos;2018-05-22;12 anos;34.3
2120;the sims 4 diverso no quintal coleo de objetos;2018-05-22;12 anos;34.3
2121;pacote de roupas de lady e trish;2015-06-23;14 anos;5.05
2122;tom clancys ghost recon future soldier;2012-10-02;16 anos;19.75
2123;crisis core final fantasy vii reunion digital deluxe edition;2022-12-13;12 anos;279.92
2124;sonic frontiers edio digital deluxe;2022-11-08;Livre;234.46
2125;kings edition content;2022-10-17;16 anos;18.47
2126;the sims 4 pacote de expanso vida no ensino mdio;2022-07-28;12 anos;129.35
2127;demon slayer  kimetsu no yaiba  the hinokami chronicles passe de personagens;2022-07-14;16 anos;92.71
2128;outriders worldslayer;2022-06-30;18 anos;149.95
2129;lego star wars a saga skywalker   pacote soldados;2022-05-04;10 anos;8.04
2130;lego star wars a saga skywalker   personagens clssicos;2022-04-19;10 anos;8.04
2131;back 4 blood   expanso 1 tneis do terror;2022-04-12;18 anos;16.24
2132;grand theft auto v modo histria xbox series xs;2022-03-15;18 anos;53.95
2133;riders republic ultimate edition;2021-10-28;10 anos;149.98
2134;capcom arcade stadium pack 1 dawn of the arcade 84  88;2021-05-25;14 anos;43.69
2135;the sims 4 star wars jornada para batuu pacote de jogo;2020-09-08;12 anos;69.3
2136;the sims 4 vida sustentvel;2020-06-05;12 anos;99.5
2137;just cause 4   rob lutador;2019-10-24;16 anos;7.9
2138;just cause 4   pacote de veculos co e tubaro;2019-10-17;16 anos;7.9
2139;just cause 4   pacote de veculos lobos do mar;2019-10-10;16 anos;7.9
2140;monster hunter world iceborne ed master digital deluxe;2019-10-01;12 anos;163.27
2141;just cause 4   pacote de veculos assalto inimigo;2019-08-29;16 anos;7.9
2142;just cause 4   los demonios;2019-06-26;16 anos;18.5
2143;tom clancys splinter cell pandora tomorrow;2019-06-11;12 anos;17.7
2144;puyo puyo champions;2019-05-07;Livre;4.39
2145;dmc5   dmc4 trilha sonora pacote triplo;2019-05-07;16 anos;5.88
2146;dmc5   dmc2 trilha sonora pacote triplo;2019-05-07;16 anos;5.88
2147;dmc5   pasta breaker;2019-05-07;16 anos;3.36
2148;dmc5   dmc1 trilha sonora pacote triplo;2019-05-07;16 anos;5.88
2149;just cause 4   intrpidos da destruio;2019-04-30;16 anos;12.0
2150;the sims 4 pacote de jogo dia de spa;2019-04-18;12 anos;69.3
2151;phoenix wright ace attorney trilogy;2019-04-09;14 anos;68.36
2152;dmc5   3 orbes azuis;2019-03-08;16 anos;5.88
2153;traje da claire elza walker;2019-01-25;16 anos;7.09
2154;lego dc super villains;2018-10-16;Livre;23.0
2155;the sims 4 assombroso coleo de objetos;2018-10-02;12 anos;34.3
2156;the sims 4 quarto das crianas coleo de objetos;2018-06-19;12 anos;34.3
2157;sega genesis classics;2018-05-29;12 anos;37.5
2158;kit deluxe;2018-01-26;12 anos;24.45
2159;the sims 4 escapada gourmet;2018-01-09;12 anos;69.3
2160;bundle grand theft auto v edio premium  pacote megalodonte;2017-12-19;18 anos;149.98
2161;the sims 4 festa luxuosa coleo de objetos;2017-12-05;12 anos;34.3
2162;the sims 4 cozinha maneira coleo de objetos;2017-12-05;12 anos;34.3
2163;mega man legacy collection 2;2017-08-08;Livre;54.26
2164;tom clancys ghost recon wildlands narco road;2017-04-25;16 anos;11.7
2165;ghost recon wildlands   pacote deluxe;2017-03-07;16 anos;8.0
2166;dead rising 2;2016-09-13;18 anos;47.32
2167;pacote xl;2016-04-05;18 anos;17.0
2168;passe de temporada de tom clancys the division;2016-03-08;16 anos;20.98
2169;lego marvels vingadores passe de temporada;2016-01-26;Livre;7.5
2170;buggy de combate;2015-12-01;16 anos;2.1
2171;grand theft auto the ballad of gay tony;2013-05-01;18 anos;20.0
2172;catherine;2012-04-24;16 anos;17.25
2173;tom clancys splinter cell double agent;2010-07-23;14 anos;27.6
2174;max payne 2 the fall of max payne;2003-12-03;18 anos;50.94
2175;pacote trauma;2021-05-07;18 anos;42.59
2176;session skate sim;2020-06-17;10 anos;92.47
2177;just cause 4   pacote do piloto non;2018-12-03;16 anos;2.7
2178;for honor pacote digital deluxe;2017-02-14;16 anos;6.0
2179;passe de temporada lego batman 3;2014-11-11;Livre;5.8
2180;battlefield 4 prmium;2013-11-22;16 anos;39.75
2181;tricky thief;2023-03-15;Livre;14.76
2182;bigchick;2023-03-15;Livre;16.6
2183;monster hunter rise deluxe kit;2023-01-20;12 anos;34.5
2184;deep space anomaly;2023-01-20;Livre;12.91
2185;persona 3 portable e pacote persona 4 golden;2023-01-19;16 anos;181.55
2186;the diofield chronicle digitale deluxe edition;2023-01-01;14 anos;187.25
2187;the diofield chronicle;2023-01-01;14 anos;149.95
2188;crisis core final fantasy vii reunion;2022-12-13;12 anos;199.6
2189;back 4 blood   expanso 3 rio de sangue;2022-12-06;18 anos;16.24
2190;need for speed unbound edio palace;2022-12-02;12 anos;199.5
2191;star ocean the divine force edio digital de luxo;2022-12-01;12 anos;224.7
2192;pacote andor de lego star wars a saga skywalker;2022-11-29;10 anos;8.03
2193;pacote o livro de boba fett de lego star wars a saga skywalker;2022-11-29;10 anos;8.03
2194;robolifter;2022-11-25;Livre;15.71
2195;pacote rebeldes de lego star wars a saga skywalker;2022-11-15;10 anos;8.03
2196;wrc generations fully loaded edition;2022-11-03;Livre;92.47
2197;pacote guerras clnicas de lego star wars a saga skywalker;2022-11-01;10 anos;8.03
2198;pacote frias de vero de lego star wars a saga skywalker;2022-11-01;10 anos;8.03
2199;resident evil village gold edition;2022-10-28;18 anos;137.4
2200;warhammer 40000 inquisitor   martyr ultimate edition;2022-10-27;16 anos;92.47
2201;star ocean the divine force digital deluxe upgrade;2022-10-27;12 anos;62.94
2202;gotham knights pacote visionrio;2022-10-21;14 anos;49.99
2203;nhl 23 para xbox one;2022-10-14;10 anos;119.6
2204;nhl 23 edio x factor para xbox one e xbox series xs;2022-10-14;10 anos;199.6
2205;nhl 23 para xbox series xs;2022-10-14;10 anos;135.6
2206;far cry 6 game of the year edition;2022-10-06;18 anos;174.98
2207;train life a railway simulator;2022-09-22;Livre;73.09
2208;steelrising   bastille edition;2022-09-08;14 anos;111.22
2209;soul hackers 2   digital premium edition;2022-08-26;14 anos;224.97
2210;madden nfl 23 all madden edition xbox one e xbox series xs;2022-08-19;Livre;149.7
2211;expanso outriders worldslayer;2022-06-30;18 anos;107.45
2212;star ocean the divine force;2022-06-30;12 anos;179.94
2213;tour de france 2022 xbox one;2022-06-28;Livre;44.23
2214;tour de france 2022 xbox series xs;2022-06-28;Livre;55.48
2215;f1 22 edio dos campees xbox one e xbox series xs;2022-06-28;Livre;59.85
2216;zorro the chronicles xbox series xs;2022-06-16;10 anos;64.97
2217;zorro the chronicles xbox one;2022-06-16;10 anos;64.97
2218;rogue lords;2022-05-12;12 anos;56.22
2219;lego star wars pacote de personagens   os mal feitos;2022-05-04;10 anos;8.04
2220;rugby 22 xbox series xs;2022-04-28;Livre;73.98
2221;rugby 22 xbox one;2022-04-28;Livre;73.98
2222;vampire the masquerade   swansong primogen edition;2022-04-19;18 anos;103.98
2223;lego star wars pacote   rogue one uma histria star wars;2022-04-19;10 anos;8.04
2224;hidden shapes animals  lovely cats;2022-04-14;Livre;7.47
2225;assassins creed valhalla complete edition;2022-04-10;18 anos;209.98
2226;assassins creed valhalla ragnark edition;2022-04-10;18 anos;167.98
2227;chrono cross the radical dreamers edition;2022-04-07;14 anos;73.46
2228;lego star wars pacote   han solo uma histria star wars;2022-04-05;10 anos;8.04
2229;lego star wars a saga skywalker edio deluxe;2022-04-05;10 anos;111.6
2230;grid legends edio deluxe;2022-02-25;Livre;79.8
2231;roguebook xbox series xs;2022-02-24;Livre;56.22
2232;roguebook xbox one;2022-02-24;Livre;46.22
2233;life is strange remastered collection;2022-02-01;16 anos;107.45
2234;tom clancys rainbow six extraction deluxe edition;2022-01-20;16 anos;71.98
2235;necromunda hired gun   gang wars cosmetics bundle;2021-11-23;18 anos;32.97
2236;battlefield 2042 edio ultimate xbox one e xbox series xs;2021-11-19;16 anos;269.55
2237;tamarin;2021-11-17;10 anos;39.02
2238;qubyte classics   the immortal by piko;2021-10-28;10 anos;14.97
2239;riders republic gold edition;2021-10-28;10 anos;123.73
2240;lucid cycle;2021-10-27;12 anos;12.97
2241;tony e clyde;2021-10-20;14 anos;4.93
2242;batman arkham knight season pass;2015-06-23;16 anos;20.0
2243;murdered soul suspect;2014-06-03;14 anos;5.85
2244;tom clancys ghost recon advanced warfighter 2;2011-04-19;16 anos;24.5
2245;undead nightmare pack;2010-10-26;18 anos;10.0
2246;red dead revolver;2004-05-03;16 anos;50.94
2247;manhunt;2004-04-20;18 anos;50.94
2248;max payne;2001-12-01;18 anos;50.94
2249;super monkey ball banana mania digital deluxe edition;2021-10-05;Livre;124.75
2250;tom clancys ghost recon breakpoint ultimate edition;2021-09-29;16 anos;91.99
2251;obsurity;2021-09-28;10 anos;11.99
2252;lost judgment  season pass;2021-09-24;16 anos;93.72
2253;fin and the ancient mystery;2021-09-17;10 anos;7.76
2254;life is strange true colors   edio deluxe;2021-09-09;16 anos;139.98
2255;life is strange true colors   edio definitiva;2021-09-09;16 anos;198.72
2256;sonic colors ultimate   digital deluxe;2021-09-07;Livre;112.22
2257;the sims 4 pacote de expanso vida campestre;2021-09-03;12 anos;99.5
2258;rims racing xbox one;2021-08-24;Livre;44.23
2259;rims racing xbox series xs;2021-08-24;Livre;44.23
2260;assassins creed valhalla deluxe edition;2021-08-05;18 anos;113.83
2261;cuccchi;2021-07-30;Livre;14.97
2262;galaxy champions tv;2021-06-18;10 anos;10.91
2263;dead by daylight pacote de expanso de sobreviventes;2021-06-15;18 anos;43.45
2264;dead by daylight pacote de expanso de assassinos;2021-06-15;18 anos;43.45
2265;promesa;2021-06-11;Livre;7.38
2266;life of fly 2;2021-06-11;Livre;22.17
2267;necromunda hired gun   hunters bounty pack;2021-06-01;18 anos;10.68
2268;hood outlaws  legends   forest lords pack;2021-05-10;18 anos;18.05
2269;nier replicant ver122474487139;2021-04-23;16 anos;124.97
2270;hells rangers content pack;2021-04-01;18 anos;18.47
2271;tennis world tour 2   complete edition xbox series xs;2021-03-30;Livre;36.99
2272;void bastards deluxe bundle;2021-03-30;14 anos;72.98
2273;chivalry 2 special edition content;2021-03-30;16 anos;18.47
2274;balan wonderworld;2021-03-26;Livre;59.85
2275;hunting simulator 2 elite edition xbox one;2021-03-25;12 anos;51.99
2276;hunting simulator 2 elite edition xbox series xs;2021-03-25;12 anos;51.99
2277;void gore;2021-02-17;10 anos;7.38
2278;sinucaattack;2021-02-10;Livre;7.38
2279;werewolf the apocalypse   earthblood xbox one;2021-02-04;18 anos;36.99
2280;werewolf the apocalypse   earthblood xbox series xs;2021-02-04;18 anos;36.99
2281;puyo puyo tetris 2;2020-12-08;Livre;49.98
2282;dragon quest xi s echoes of an elusive age   definitive edition;2020-12-04;10 anos;107.21
2283;kingdom hearts melody of memory international;2020-11-13;10 anos;124.97
2284;mhwi  pacote completo de roupas da assistente;2020-11-12;12 anos;49.84
2285;mhwi   pacote completo de msicas de fundo;2020-11-12;12 anos;49.84
2286;mhwi  pacote promocional estiloso;2020-11-12;12 anos;34.07
2287;mhwi  pacote promocional do quarto de seliana;2020-11-12;12 anos;34.07
2288;mhwi   pacote completo de decoraes residenciais;2020-11-12;12 anos;84.55
2289;mhwi   pacote completo de pingentes;2020-11-12;12 anos;84.55
2290;mhwi  pacote completo de gestos e poses;2020-11-12;12 anos;56.15
2291;mhwi  pacote completo de adesivos;2020-11-12;12 anos;27.76
2292;mhwi  pacote completo de cabelos;2020-11-12;12 anos;34.07
2293;mhwi  pacote promocional coleo capcom;2020-11-12;12 anos;34.07
2294;warhammer chaosbane slayer edition xbox one;2020-11-10;16 anos;14.74
2295;dmc5se   100000 orbes vermelhos;2020-11-10;none;5.79
2296;dmc5se   3 orbes azuis;2020-11-10;16 anos;8.68
2297;dmc5se   superpacote com 4 personagens;2020-11-10;16 anos;34.71
2298;yakuza like a dragon hero edition;2020-11-10;18 anos;86.97
2299;dmc5se   5 orbes azuis;2020-11-10;16 anos;13.09
2300;warhammer chaosbane slayer edition xbox series xs;2020-11-10;16 anos;22.24
2301;dmc5se   1 orbe azul;2020-11-10;16 anos;3.94
2302;dmc5se   pacote de liberao completa no jogo;2020-11-10;16 anos;43.38
2303;naeu tera coin 1000;2020-10-15;none;29.56
2304;naeu tera coin 5000 300 bonus;2020-10-15;none;147.96
2305;naeu tera coin 10000 1000 bonus;2020-10-15;none;297.96
2306;naeu tera coin 2000 100 bonus;2020-10-15;none;59.96
2307;tennis world tour 2 ace edition;2020-09-22;Livre;44.49
2308;an evil existence;2020-09-18;18 anos;9.34
2309;pacote arquitetos de argos;2020-05-07;18 anos;18.86
2310;kingdom hearts  re mind;2020-02-25;10 anos;46.22
2311;kingdom hearts  re mind  concert video;2020-02-25;10 anos;61.22
2312;kingdom hearts hd 28 final chapter prologue;2020-02-18;10 anos;124.97
2313;kingdom hearts   hd 1525 remix  ;2020-02-18;10 anos;114.97
2314;iro hero;2019-12-18;10 anos;13.47
2315;rift keeper;2019-12-10;12 anos;18.47
2316;romancing saga 3;2019-11-11;14 anos;33.73
2317;just cause 4   edio completa;2019-11-07;16 anos;58.49
2318;just cause 4   edio gold;2019-11-07;16 anos;55.59
2319;just cause 4   pacote mercado negro;2019-11-07;16 anos;15.61
2320;super monkey ball banana blitz hd;2019-10-29;Livre;28.48
2321;aeternoblade ii;2019-10-05;12 anos;27.73
2322;monster hunter world iceborne digital deluxe;2019-09-06;12 anos;107.8
2323;monster hunter world iceborne;2019-09-06;12 anos;83.4
2324;monster hunter world iceborne deluxe kit;2019-09-06;12 anos;36.28
2325;just cause 4   perigo crescente;2019-09-05;16 anos;18.5
2326;just cause 4   pacote de veculos velocidade exorbitante;2019-07-25;16 anos;7.9
2327;solseraph;2019-07-10;10 anos;8.89
2328;just cause 4   pacote de veculos de brinquedo;2019-06-26;16 anos;7.9
2329;citizens of space;2019-06-18;10 anos;9.34
2330;tom clancys splinter cell chaos theory;2019-06-11;16 anos;23.98
2331;tom clancys splinter cell double agent;2019-06-11;16 anos;23.6
2332;tom clancys splinter cell;2019-06-11;12 anos;23.6
2333;o enigma do ao;2019-05-29;18 anos;13.26
2334;team sonic racing;2019-05-21;Livre;47.47
2335;the sims 4 strangerville;2019-05-14;12 anos;69.3
2336;dmc5   cenas de jogo com atores;2019-05-07;16 anos;10.93
2337;conan exiles   conjunto de dlcs do ano 2;2019-04-30;18 anos;55.96
2338;final fantasy xii the zodiac age;2019-04-30;12 anos;109.5
2339;monster hunter world   pacote completo de gestos;2019-04-26;12 anos;32.39
2340;monster hunter world   pacote completo de roupas da assistente;2019-04-26;12 anos;19.34
2341;monster hunter world   pacote completo de adesivos;2019-04-26;12 anos;13.04
2342;conan exiles  conjunto de dlcs do ano 1;2019-04-23;18 anos;55.96
2343;just cause 4   o drago;2019-04-23;16 anos;4.0
2344;final fantasy xx 2 hd remaster;2019-04-16;10 anos;109.5
2345;final fantasy xv episdio do ardyn;2019-03-26;12 anos;7.72
2346;the sims 4 fitness coleo de objetos;2019-03-12;12 anos;34.3
2347;the sims 4 noite de cinema coleo de objetos;2019-02-19;12 anos;34.3
2348;monster energy supercross 2   special edition;2019-02-08;Livre;29.92
2349;monster energy supercross   the official videogame 2;2019-02-08;Livre;14.92
2350;kingdom hearts ;2019-01-29;10 anos;125.0
2351;final fantasy xv multiplayer comrades;2018-12-13;10 anos;12.4
2352;just cause 4   passe de expanso;2018-12-04;16 anos;23.0
2353;the sims 4 retiro ao ar livre;2018-12-04;12 anos;69.3
2354;just cause 4   pacote escorpio da palestina;2018-12-04;16 anos;4.74
2355;just cause 4   pacote gold de equipamentos;2018-12-03;16 anos;6.3
2356;just cause 4   pacote do renegado;2018-12-03;16 anos;2.7
2357;the sims 4 estaes;2018-11-13;12 anos;99.5
2358;world of final fantasy maxima;2018-11-06;Livre;57.2
2359;lego passe de temporada dc super viles;2018-10-16;Livre;10.0
2360;for honor   marching fire expansion;2018-10-16;16 anos;23.7
2361;my memory of us;2018-10-10;10 anos;15.76
2362;valkyria chronicles 4;2018-09-25;14 anos;18.99
2363;ultimate edition do tom clancys ghost recon wildlands;2018-09-18;16 anos;59.8
2364;final fantasy xv pocket edition hd;2018-09-06;Livre;36.4
2365;tom clancys ghost recon wildlands  year 2 pass;2018-04-10;16 anos;27.65
2366;octahedron;2018-03-20;10 anos;10.51
2367;final fantasy xv royal edition;2018-03-06;12 anos;66.22
2368;final fantasy xv pacote real;2018-03-06;12 anos;23.0
2369;symmetry;2018-02-23;Livre;4.84
2370;the sims 4 jardim romntico coleo de objetos;2018-02-06;12 anos;34.3
2371;bundle grand theft auto v edio premium  pacote tubaro baleia;2017-12-19;18 anos;99.98
2372;romancing saga 2;2017-12-15;14 anos;27.73
2373;final fantasy xv episdio do ignis;2017-12-13;12 anos;7.9
2374;pack de lutadores 3;2017-12-12;14 anos;15.25
2375;oh my godheads;2017-12-05;14 anos;9.67
2376;lego worlds   pacotes espacial clssico  monstros;2017-12-01;Livre;6.2
2377;the sims 4 coleo de objetos terrao perfeito;2017-11-17;12 anos;34.3
2378;the sims 4 glamour vintage coleo de objetos;2017-11-14;12 anos;34.3
2379;passe de temporada de lego marvel super heroes 2;2017-11-14;Livre;9.8
2380;assassins creed origins   deluxe edition;2017-10-27;16 anos;57.25
2381;deadbeat heroes;2017-10-10;14 anos;9.15
2382;pack de lutadores 2;2017-10-03;14 anos;15.25
2383;aeternoblade;2017-08-30;Livre;8.7
2384;mega man legacy collection 1  2 combo pack;2017-08-08;Livre;66.88
2385;black the fall;2017-07-11;14 anos;14.51
2386;valkyria revolution;2017-06-27;16 anos;25.99
2387;final fantasy xv episdio do prompto;2017-06-27;12 anos;7.9
2388;tom clancys ghost recon wildlands   pack ghost santa blanca;2017-06-20;16 anos;3.5
2389;ghost recon wildlands   fallen ghosts;2017-05-30;16 anos;11.7
2390;pack de lutadores 1;2017-05-16;14 anos;15.25
2391;just cause 3 pacote definitivo de misses armas e veculos;2017-03-31;16 anos;21.3
2392;tom clancys ghost recon wildlands   pack ghost unidad;2017-03-21;16 anos;3.5
2393;tom clancys ghost recon wildlands   season pass;2017-03-07;16 anos;34.65
2394;tom clancys ghost recon wildlands   pack ghost rebellion;2017-03-07;16 anos;3.5
2395;final fantasy xv episdio do gladiolus;2016-11-29;12 anos;7.9
2396;passe de temporada de final fantasy xv;2016-11-29;12 anos;23.0
2397;just cause 3 bavarium sea heist;2016-08-18;16 anos;9.0
2398;just cause 3 reaper missile mech;2016-08-11;16 anos;3.0
2399;mxgp2;2016-06-21;Livre;7.88
2400;ducati   90th anniversary;2016-06-09;Livre;4.09
2401;just cause 3  fuzil kousav;2016-06-03;16 anos;1.5
2402;just cause 3 mech land assault;2016-06-03;16 anos;18.0
2403;sbastien loeb rally evo;2016-03-22;Livre;6.2
2404;just cause 3 sky fortress;2016-03-15;16 anos;18.0
2405;pacote de armas explosivas;2016-01-05;16 anos;4.74
2406;just cause 3;2015-12-01;16 anos;10.65
2407;carro esportivo com lana foguetes;2015-12-01;16 anos;2.1
