;nome;data_lancamento;classificacao;preco
257;www>games>xbox-one>habroxia-2>click;2021-02-03T00:00:00.0000000Z;10 anos;36.95
258;www>games>xbox-one>habroxia>click;2020-12-02T00:00:00.0000000Z;10 anos;29.95
259;www>games>xbox-one>my-universe---my-baby>click;2020-11-26T00:00:00.0000000Z;Livre;112.45
260;www>games>xbox-one>towaga-among-shadows>click;2020-11-25T16:00:00.0000000Z;Livre;54.95
261;www>games>xbox-one>freddy-fazbears-pizzeria-simulator>click;2020-10-31T00:00:00.0000000Z;12 anos;29.95
262;www>games>xbox-one>party-panic>click;2020-08-21T00:00:00.0000000Z;10 anos;65.67
263;www>games>xbox-one>moons-of-madness>click;2020-03-24T11:00:00.0000000Z;14 anos;69.95
264;www>games>xbox-one>ash-of-gods-redemption>click;2020-01-31T03:00:00.0000000Z;16 anos;79.99
265;www>games>xbox-one>era-do-gelo-aventura-maluca-do-scrat>click;2019-10-18T00:00:00.0000000Z;Livre;112.45
266;www>games>xbox-one>trine-ultimate-collection>click;2019-10-08T03:00:00.0000000Z;12 anos;229.95
267;www>games>xbox-one>tropico-6>click;2019-09-27T00:00:00.0000000Z;10 anos;147.45
268;www>games>xbox-one>battlefield-v-edio-padro>click;2019-09-25T08:00:00.0000000Z;16 anos;49.75
269;www>games>xbox-one>mable--the-wood>click;2019-09-18T00:00:00.0000000Z;Livre;54.95
270;www>games>xbox-one>crash-team-racing-nitro-fueled>click;2019-06-21T00:00:00.0000000Z;Livre;180
271;www>games>xbox-one>double-cross>click;2019-06-19T00:00:00.0000000Z;10 anos;74.95
272;www>games>xbox-one>descenders>click;2019-05-07T00:00:00.0000000Z;Livre;49
273;www>games>xbox-one>aca-neogeo-the-king-of-fighters-2003>click;2019-02-21T15:00:00.0000000Z;12 anos;29.4
274;www>games>xbox-one>spike-volleyball>click;2019-02-05T00:00:00.0000000Z;Livre;74.95
275;www>games>xbox-one>the-walking-vegetables-radical-edition>click;2019-01-23T00:00:00.0000000Z;10 anos;48.45
276;www>games>xbox-one>aces-of-the-luftwaffe-squadron---extended-edition>click;2018-11-13T00:00:00.0000000Z;10 anos;49
277;www>games>xbox-one>chasm>click;2018-11-09T00:00:00.0000000Z;10 anos;41.01
278;www>games>xbox-one>carnival-games>click;2018-11-06T00:00:00.0000000Z;Livre;144
279;www>games>xbox-one>the-long-reach>click;2018-07-18T00:00:00.0000000Z;18 anos;29
280;www>games>xbox-one>prey-digital-deluxe-edition>click;2018-06-11T00:00:00.0000000Z;14 anos;199.95
281;www>games>xbox-one>dark-souls-remastered>click;2018-05-25T00:00:00.0000000Z;14 anos;199.5
282;www>games>xbox-one>mercenaries-playground-of-destruction>click;2018-04-23T00:00:00.0000000Z;12 anos;49
283;www>games>xbox-one>goat-simulator-the-goaty>click;2017-12-21T00:00:00.0000000Z;12 anos;59
284;www>games>xbox-one>pacote-gears-of-war-4-e-halo-5-guardians>click;2017-11-07T00:00:00.0000000Z;16 anos;79
285;www>games>xbox-one>n-nplusplus>click;2017-10-04T00:00:00.0000000Z;12 anos;30.5
286;www>games>xbox-one>lego-ninjago-o-filme-video-game>click;2017-09-22T00:00:00.0000000Z;Livre;22.5
287;www>games>xbox-one>tricky-towers>click;2017-09-15T00:00:00.0000000Z;Livre;30.5
288;www>games>xbox-one>portal-knights>click;2017-05-23T00:00:00.0000000Z;Livre;39
289;www>games>xbox-one>i-am-bread>click;2017-01-20T00:00:00.0000000Z;Livre;26.3
290;www>games>xbox-one>killer-instinct-definitive-edition>click;2016-09-20T00:00:00.0000000Z;18 anos;147.45
291;www>games>xbox-one>the-witcher-3-wild-hunt--complete-edition>click;2016-08-30T00:00:00.0000000Z;16 anos;190
292;www>games>xbox-one>prototype>click;2015-08-12T00:00:00.0000000Z;18 anos;109
293;www>games>xbox-one>call-of-duty-ghosts>click;2013-11-22T00:00:00.0000000Z;18 anos;199
294;www>games>xbox-one>tekken-6>click;2013-09-03T00:00:00.0000000Z;14 anos;59
295;www>games>xbox-one>hitman-absolution>click;2013-02-26T00:00:00.0000000Z;18 anos;39
296;www>games>xbox-one>zoe-hd>click;2012-10-30T00:00:00.0000000Z;12 anos;79
297;www>games>xbox-one>burnout-revenge>click;2011-04-26T00:00:00.0000000Z;12 anos;39
298;www>games>xbox-one>bioshock-2>click;2010-11-30T00:00:00.0000000Z;18 anos;59
299;www>games>xbox-one>rogue-company-pacote-sistema-sobrecarregado>click;2023-02-28T12:00:00.0000000Z;14 anos;13.95
300;www>games>xbox-one>bundle-2-games-my-night-sun-games>click;2023-01-13T17:38:49.8839336Z;Livre;19.45
301;www>games>xbox-one>just-dance-2023-edition>click;2022-11-22T03:00:00.0000000Z;Livre;149.97
302;www>games>xbox-one>miraculous-rise-of-the-sphinx>click;2022-10-25T03:00:00.0000000Z;Livre;184.95
303;www>games>xbox-one>mount--blade-ii-bannerlord>click;2022-10-25T00:00:00.0000000Z;14 anos;149.95
304;www>games>xbox-one>ea-sports-fifa-23-edio-standard-para-xbox-series-xs>click;2022-09-30T03:00:00.0000000Z;Livre;169.5
305;www>games>xbox-one>construction-simulator>click;2022-09-20T08:00:00.0000000Z;Livre;184.95
306;www>games>xbox-one>nba-2k23-para-xbox-sries-xs>click;2022-09-09T03:00:00.0000000Z;Livre;349.9
307;www>games>xbox-one>jojos-bizarre-adventure-all-star-battle-r>click;2022-09-02T00:00:00.0000000Z;12 anos;229.9
308;www>games>xbox-one>saints-row>click;2022-08-23T03:00:00.0000000Z;18 anos;299.99
309;www>games>xbox-one>smash-boats-waterlogged-edition>click;2022-08-17T06:00:00.0000000Z;10 anos;29.95
310;www>games>xbox-one>happi-basudei>click;2022-04-12T00:00:00.0000000Z;Livre;18.45
311;www>games>xbox-one>sniper-ghost-warrior-contracts-2-complete-edition>click;2022-04-11T03:00:00.0000000Z;18 anos;299.95
312;www>games>xbox-one>grand-theft-auto-online>click;2022-03-15T03:00:00.0000000Z;18 anos;53.95
313;www>games>xbox-one>farming-simulator-22---year-1-bundle>click;2021-11-22T03:00:00.0000000Z;Livre;319.95
314;www>games>xbox-one>battlefield-2042-xbox-one>click;2021-11-19T03:00:00.0000000Z;16 anos;104.65
315;www>games>xbox-one>jurassic-world-evolution-2-edio-deluxe>click;2021-11-09T14:00:00.0000000Z;14 anos;417.45
316;www>games>xbox-one>back-4-blood-deluxe-edition>click;2021-10-12T00:00:00.0000000Z;18 anos;449.99
317;www>games>xbox-one>clone-drone-in-the-danger-zone>click;2021-07-27T00:00:00.0000000Z;10 anos;78.82
318;www>games>xbox-one>crash-bandicoot---pacote-quadrilogia>click;2021-07-21T17:00:00.0000000Z;10 anos;360
319;www>games>xbox-one>greedfall---gold-edition>click;2021-06-30T03:00:00.0000000Z;16 anos;214.95
320;www>games>xbox-one>febre-do-ouro-gold-rush>click;2021-05-28T18:00:00.0000000Z;Livre;97.22
321;www>games>xbox-one>capcom-arcade-stadium-pack-3-arcade-evolution-92--01>click;2021-05-25T00:00:00.0000000Z;14 anos;43.69
322;www>games>xbox-one>rising-hell>click;2021-05-21T03:00:00.0000000Z;12 anos;33.45
323;www>games>xbox-one>subnautica-below-zero>click;2021-05-14T03:00:00.0000000Z;10 anos;189.25
324;www>games>xbox-one>planet-coaster-premium-edition>click;2021-04-29T10:00:00.0000000Z;10 anos;334.95
325;www>games>xbox-one>unspottable>click;2021-01-21T00:00:00.0000000Z;Livre;46.74
326;www>games>xbox-one>cyberpunk-2077>click;2020-12-10T00:00:00.0000000Z;18 anos;249
327;www>games>xbox-one>dont-starve-mega-pack-2020>click;2020-11-20T09:00:00.0000000Z;Livre;119.95
328;www>games>xbox-one>supraland>click;2020-10-22T00:00:00.0000000Z;10 anos;52.46
329;www>games>xbox-one>katana-zero>click;2020-10-15T00:00:00.0000000Z;16 anos;54.95
330;www>games>xbox-one>crash-bandicoot-4-its-about-time>click;2020-10-02T01:00:00.0000000Z;10 anos;250
331;www>games>xbox-one>kerbal-space-program-enhanced-edition-complete>click;2020-09-16T03:00:00.0000000Z;Livre;209.61
332;www>games>xbox-one>bounty-battle>click;2020-09-10T15:00:00.0000000Z;10 anos;92.45
333;www>games>xbox-one>tony-hawks-pro-skater-1--2>click;2020-09-04T01:00:00.0000000Z;12 anos;199
334;www>games>xbox-one>ary-and-the-secret-of-seasons>click;2020-09-01T03:00:00.0000000Z;Livre;159.95
335;www>games>xbox-one>spiritfarer-edio-farewell>click;2020-08-18T17:00:00.0000000Z;10 anos;60.42
336;www>games>xbox-one>the-great-perhaps>click;2020-07-10T03:00:00.0000000Z;10 anos;36.95
337;www>games>xbox-one>tracks---the-train-set-game-toybox-bundle>click;2020-06-26T15:00:00.0000000Z;Livre;79.95
338;www>games>xbox-one>overcooked-2---gourmet-edition>click;2020-04-07T00:00:00.0000000Z;Livre;92.45
339;www>games>xbox-one>la-mulana>click;2020-03-17T12:00:00.0000000Z;10 anos;54.95
340;www>games>xbox-one>dragon-ball-z-kakarot>click;2020-01-17T03:00:00.0000000Z;12 anos;299.9
341;www>games>xbox-one>totally-accurate-battle-simulator>click;2019-12-20T12:00:00.0000000Z;10 anos;78.82
342;www>games>xbox-one>five-nights-at-freddys-2>click;2019-11-29T00:00:00.0000000Z;12 anos;29.95
343;www>games>xbox-one>five-nights-at-freddys-4>click;2019-11-29T00:00:00.0000000Z;12 anos;29.95
344;www>games>xbox-one>borderlands-game-of-the-year-edition>click;2019-04-03T00:00:00.0000000Z;18 anos;130
345;www>games>xbox-one>where-the-bees-make-honey>click;2019-03-26T17:00:00.0000000Z;Livre;36.95
346;www>games>xbox-one>trials-rising---edio-gold-digital>click;2019-02-26T00:00:00.0000000Z;12 anos;99.95
347;www>games>xbox-one>legendary-eleven>click;2019-01-04T00:00:00.0000000Z;Livre;29
348;www>games>xbox-one>mutant-year-zero-road-to-eden>click;2018-12-04T12:00:00.0000000Z;16 anos;87.45
349;www>games>xbox-one>bomber-crew-deluxe-edition>click;2018-07-10T00:00:00.0000000Z;12 anos;79.99
350;www>games>xbox-one>jurassic-world-evolution---conjunto-deluxe>click;2018-06-12T00:00:00.0000000Z;14 anos;109
351;www>games>xbox-one>pure-farming-2018>click;2018-03-13T00:00:00.0000000Z;Livre;59
352;www>games>xbox-one>its-quiz-time>click;2017-12-15T00:00:00.0000000Z;Livre;39
353;www>games>xbox-one>star-wars-battlefront-ii>click;2017-11-17T00:00:00.0000000Z;12 anos;34.65
354;www>games>xbox-one>steven-universo-salve-a-luz>click;2017-11-03T00:00:00.0000000Z;Livre;51.53
355;www>games>xbox-one>surf-world-series>click;2017-08-30T00:00:00.0000000Z;Livre;29
356;www>games>xbox-one>speedrunners>click;2017-06-01T00:00:00.0000000Z;Livre;15.8
357;www>games>xbox-one>watch-dogs-1--watch-dogs-2-gold-editions-bundle>click;2017-03-02T00:00:00.0000000Z;18 anos;379.95
358;www>games>xbox-one>sniper-elite-4>click;2017-02-14T00:00:00.0000000Z;18 anos;199
359;www>games>xbox-one>for-honor-standard-edition>click;2017-02-14T00:00:00.0000000Z;16 anos;99.95
360;www>games>xbox-one>clustertruck>click;2016-10-28T00:00:00.0000000Z;Livre;29
361;www>games>xbox-one>pacote-hasbro-diverso-para-a-famlia--edio-super>click;2016-10-25T00:00:00.0000000Z;12 anos;179
362;www>games>xbox-one>hopiko>click;2016-10-19T00:00:00.0000000Z;Livre;14
363;www>games>xbox-one>rocksmith-2014-edition---remastered>click;2016-10-04T00:00:00.0000000Z;Livre;64.95
364;www>games>xbox-one>dont-starve-giant-edition--shipwrecked-expansion>click;2016-08-02T00:00:00.0000000Z;Livre;37
365;www>games>xbox-one>battleship>click;2016-08-02T00:00:00.0000000Z;12 anos;29
366;www>games>xbox-one>the-park>click;2016-05-03T00:00:00.0000000Z;16 anos;25
367;www>games>xbox-one>ori-and-the-blind-forest-definitive-edition>click;2016-03-11T00:00:00.0000000Z;Livre;24.98
368;www>games>xbox-one>plague-inc-evolved>click;2015-09-18T00:00:00.0000000Z;12 anos;30.5
369;www>games>xbox-one>beach-buggy-racing>click;2015-05-29T00:00:00.0000000Z;Livre;19
370;www>games>xbox-one>goat-simulator>click;2015-04-17T00:00:00.0000000Z;12 anos;19
371;www>games>xbox-one>lego-batman-3-alm-de-gotham>click;2014-11-11T00:00:00.0000000Z;Livre;24.75
372;www>games>xbox-one>ryse-edio-lendria>click;2014-10-07T00:00:00.0000000Z;18 anos;199
373;www>games>xbox-one>prince-of-persia-the-forgotten-sands>click;2013-05-14T00:00:00.0000000Z;14 anos;49
374;www>games>xbox-one>tomb-raider-anniv>click;2011-02-22T00:00:00.0000000Z;16 anos;39
375;www>games>xbox-one>tomb-raiderlegend>click;2011-02-15T00:00:00.0000000Z;16 anos;39
376;www>games>xbox-one>fallout-3>click;2010-03-02T00:00:00.0000000Z;18 anos;69
377;www>games>xbox-one>spongebob-truth-sq>click;2009-10-26T00:00:00.0000000Z;Livre;69
378;www>games>xbox-one>jade-empire>click;2005-04-14T00:00:00.0000000Z;18 anos;49.95
379;www>games>xbox-one>wwe-2k23-edio-icon>click;2023-03-14T03:00:00.0000000Z;12 anos;599.5
380;www>games>xbox-one>cions-of-vega>click;2023-03-08T00:00:00.0000000Z;14 anos;20.76
381;www>games>xbox-one>sentry-paragon>click;2023-03-07T00:00:00.0000000Z;Livre;14.76
382;www>games>xbox-one>ultimate-edition-contents-kit>click;2023-03-07T00:00:00.0000000Z;12 anos;43.99
383;www>games>xbox-one>gunman-tales>click;2023-03-03T00:00:00.0000000Z;12 anos;20.76
384;www>games>xbox-one>like-a-dragon-ishin>click;2023-02-21T15:00:00.0000000Z;18 anos;299.95
385;www>games>xbox-one>one-piece-odyssey>click;2023-01-13T03:00:00.0000000Z;12 anos;299.9
386;www>games>xbox-one>joy-ball-adventure>click;2023-01-03T11:55:59.9843275Z;Livre;3.45
387;www>games>xbox-one>gris>click;2022-12-13T17:00:00.0000000Z;Livre;62.45
388;www>games>xbox-one>need-for-speed-unbound>click;2022-12-02T07:00:00.0000000Z;12 anos;169.5
389;www>games>xbox-one>prison-simulator>click;2022-11-30T15:00:00.0000000Z;14 anos;74.95
390;www>games>xbox-one>thehunter-call-of-the-wild---master-hunter-bundle>click;2022-11-21T10:00:00.0000000Z;12 anos;222.45
391;www>games>xbox-one>miraculous-rise-of-the-sphinx-ultimate-edition>click;2022-10-25T03:00:00.0000000Z;Livre;222.45
392;www>games>xbox-one>ww2-bunker-simulator>click;2022-10-19T15:00:00.0000000Z;14 anos;64.95
393;www>games>xbox-one>nickelodeon-kart-racers-3-slime-speedway>click;2022-10-14T03:00:00.0000000Z;10 anos;184.95
394;www>games>xbox-one>curious-cases>click;2022-10-07T00:00:00.0000000Z;12 anos;18.45
395;www>games>xbox-one>rabio>click;2022-09-30T00:00:00.0000000Z;Livre;18.45
396;www>games>xbox-one>songpop-party>click;2022-09-29T00:00:00.0000000Z;14 anos;74.95
397;www>games>xbox-one>pacote-hazelight>click;2022-09-20T11:00:00.0000000Z;16 anos;299
398;www>games>xbox-one>jojos-bizarre-adventure-all-star-battle-r-edio-deluxe>click;2022-09-02T00:00:00.0000000Z;12 anos;299.9
399;www>games>xbox-one>nhra-championship-drag-racing-speed-for-all>click;2022-08-26T03:00:00.0000000Z;10 anos;184.95
400;www>games>xbox-one>cult-of-the-lamb-cultist-edition>click;2022-08-11T13:00:00.0000000Z;12 anos;112.45
401;www>games>xbox-one>spellforce-iii-reforced-complete-edition>click;2022-06-07T14:00:00.0000000Z;14 anos;279.95
402;www>games>xbox-one>hotel-transilvnia-histrias-para-no-dormir>click;2022-03-11T03:00:00.0000000Z;Livre;147.45
403;www>games>xbox-one>gunborg-dark-matters>click;2022-03-04T03:00:00.0000000Z;12 anos;57.79
404;www>games>xbox-one>ballotron>click;2022-03-01T00:00:00.0000000Z;Livre;18.45
405;www>games>xbox-one>beat-souls>click;2022-02-16T00:00:00.0000000Z;Livre;36.95
406;www>games>xbox-one>kungfu-kickball>click;2022-02-10T00:00:00.0000000Z;Livre;59.95
407;www>games>xbox-one>webbed>click;2022-02-02T00:00:00.0000000Z;Livre;78.82
408;www>games>xbox-one>hitman-world-of-assassination-deluxe-pack>click;2022-01-27T15:00:00.0000000Z;18 anos;112.45
409;www>games>xbox-one>skyrim-anniversary-edition--fallout-4-goty-bundle>click;2022-01-02T10:00:00.0000000Z;18 anos;397.45
410;www>games>xbox-one>monopoly-plus--monopoly-madness>click;2021-12-09T03:00:00.0000000Z;Livre;189.95
411;www>games>xbox-one>halo-infinite-campanha>click;2021-12-08T18:00:00.0000000Z;14 anos;249
412;www>games>xbox-one>grim-dawn-definitive-edition>click;2021-12-03T03:00:00.0000000Z;18 anos;159.95
413;www>games>xbox-one>archvale>click;2021-12-02T17:00:00.0000000Z;10 anos;62.45
414;www>games>xbox-one>rubber-bandits>click;2021-12-02T00:00:00.0000000Z;12 anos;37.95
415;www>games>xbox-one>call-of-duty-vanguard---edio-padro>click;2021-11-09T18:00:00.0000000Z;18 anos;279
416;www>games>xbox-one>forza-horizon-5-edio-padro>click;2021-11-09T03:00:00.0000000Z;Livre;249
417;www>games>xbox-one>forza-horizon-5-edio-de-luxo>click;2021-11-09T03:00:00.0000000Z;Livre;309
418;www>games>xbox-one>back-4-blood-ultimate-edition>click;2021-10-12T03:00:00.0000000Z;18 anos;499.99
419;www>games>xbox-one>disco-elysium---the-final-cut>click;2021-10-12T00:00:00.0000000Z;18 anos;155.07
420;www>games>xbox-one>wasteland-3-colorado-collection>click;2021-10-05T00:00:00.0000000Z;18 anos;249.5
421;www>games>xbox-one>insurgency-sandstorm---gold-edition>click;2021-09-29T03:00:00.0000000Z;18 anos;429.95
422;www>games>xbox-one>insurgency-sandstorm>click;2021-09-29T03:00:00.0000000Z;18 anos;199.95
423;www>games>xbox-one>in-sound-mind>click;2021-09-28T13:00:00.0000000Z;16 anos;187.9
424;www>games>xbox-one>lost-in-random>click;2021-09-10T09:00:00.0000000Z;12 anos;29.8
425;www>games>xbox-one>lake>click;2021-09-01T12:00:00.0000000Z;14 anos;38.95
426;www>games>xbox-one>paint-the-town-red>click;2021-07-29T00:00:00.0000000Z;16 anos;78.82
427;www>games>xbox-one>curved-space>click;2021-06-29T03:00:00.0000000Z;10 anos;74.95
428;www>games>xbox-one>dreamworks-spirit-a-grande-aventura-de-lucky>click;2021-06-01T03:00:00.0000000Z;Livre;112.45
429;www>games>xbox-one>dying-light-definitive-edition>click;2021-05-27T00:00:00.0000000Z;16 anos;164.95
430;www>games>xbox-one>flowing-lights>click;2021-05-07T12:00:00.0000000Z;Livre;38.86
431;www>games>xbox-one>ben-10-conjunto>click;2021-04-30T03:00:00.0000000Z;Livre;184.95
432;www>games>xbox-one>octopath-traveler>click;2021-03-25T00:00:00.0000000Z;10 anos;113.5
433;www>games>xbox-one>coleo-arcade-da-blizzard>click;2021-02-20T00:00:00.0000000Z;12 anos;79.9
434;www>games>xbox-one>steven-universo-liberte-a-luz>click;2021-02-19T17:00:00.0000000Z;10 anos;97.22
435;www>games>xbox-one>edio-inicial-de-paladins>click;2021-02-03T12:00:00.0000000Z;12 anos;28
436;www>games>xbox-one>duck-life-adventure>click;2020-12-04T00:00:00.0000000Z;Livre;31.48
437;www>games>xbox-one>devil-may-cry-5-special-edition>click;2020-11-19T03:00:00.0000000Z;16 anos;86.24
438;www>games>xbox-one>five-nights-at-freddys-help-wanted>click;2020-10-30T03:00:00.0000000Z;12 anos;118.27
439;www>games>xbox-one>little-big-workshop>click;2020-09-24T00:00:00.0000000Z;Livre;74.95
440;www>games>xbox-one>touhou-luna-nights>click;2020-09-03T00:00:00.0000000Z;12 anos;67.45
441;www>games>xbox-one>generation-zero---resistance-bundle>click;2020-08-25T08:00:00.0000000Z;12 anos;149.95
442;www>games>xbox-one>pathfinder-kingmaker---definitive-edition>click;2020-08-18T00:00:00.0000000Z;16 anos;132.87
443;www>games>xbox-one>skater-xl>click;2020-07-28T15:00:00.0000000Z;Livre;155.07
444;www>games>xbox-one>nascar-heat-5>click;2020-07-10T03:00:00.0000000Z;Livre;74.95
445;www>games>xbox-one>evans-remains>click;2020-06-11T16:00:00.0000000Z;Livre;25.95
446;www>games>xbox-one>borderlands-legendary-collection>click;2020-05-29T03:00:00.0000000Z;18 anos;207.9
447;www>games>xbox-one>a-fold-apart>click;2020-05-19T00:00:00.0000000Z;Livre;78.82
448;www>games>xbox-one>portal-knights---edio-lendria>click;2020-05-13T15:00:00.0000000Z;Livre;112.45
449;www>games>xbox-one>infinite---beyond-the-mind>click;2020-05-07T03:00:00.0000000Z;Livre;33.45
450;www>games>xbox-one>the-surge-1--2---dual-pack-xbox>click;2020-05-05T03:00:00.0000000Z;18 anos;249.95
451;www>games>xbox-one>streets-of-rage-4>click;2020-04-30T13:00:00.0000000Z;12 anos;92.45
452;www>games>xbox-one>space-engineers>click;2020-04-15T18:00:00.0000000Z;10 anos;74.95
453;www>games>xbox-one>construction-simulator-3---console-edition>click;2020-04-07T00:00:00.0000000Z;Livre;54.95
454;www>games>xbox-one>outbreak-epidemic>click;2020-02-12T00:00:00.0000000Z;16 anos;48.45
455;www>games>xbox-one>draw-a-stickman-epic--epic-2-xbox>click;2020-01-24T00:48:50.0326825Z;Livre;33.45
456;www>games>xbox-one>my-friend-pedro>click;2019-12-05T00:00:00.0000000Z;16 anos;74.95
457;www>games>xbox-one>dayz-livonia-edition>click;2019-12-03T16:00:00.0000000Z;16 anos;204.95
458;www>games>xbox-one>newt-one>click;2019-08-30T16:00:00.0000000Z;Livre;36.95
459;www>games>xbox-one>rad>click;2019-08-20T00:00:00.0000000Z;10 anos;157.74
460;www>games>xbox-one>attack-on-titan-2-final-battle>click;2019-07-05T00:00:00.0000000Z;14 anos;249.9
461;www>games>xbox-one>bloodstained-ritual-of-the-night>click;2019-06-18T03:00:00.0000000Z;12 anos;179.95
462;www>games>xbox-one>far-cry---pacote-insanidade>click;2019-05-01T00:00:00.0000000Z;18 anos;299.95
463;www>games>xbox-one>gods-trigger>click;2019-04-18T00:00:00.0000000Z;16 anos;56
464;www>games>xbox-one>yonder-the-cloud-catcher-chronicles>click;2019-02-27T00:00:00.0000000Z;Livre;112.45
465;www>games>xbox-one>salt-and-sanctuary>click;2019-02-06T00:00:00.0000000Z;16 anos;36.8
466;www>games>xbox-one>world-enduro-rally>click;2019-02-01T00:00:00.0000000Z;Livre;3.62
467;www>games>xbox-one>n-verlore-verstand>click;2019-02-01T00:00:00.0000000Z;Livre;54.95
468;www>games>xbox-one>aca-neogeo-metal-slug-5>click;2018-12-13T15:00:00.0000000Z;12 anos;29.4
